Date,Open,High,Low,Close,Adj. Close,Volume
"Sep 08, 2017",40.22,40.29,39.63,39.66,37.37,"114,446,000"
"Sep 07, 2017",40.52,40.56,40.09,40.31,37.99,"87,714,000"
"Sep 06, 2017",40.68,40.75,40.13,40.48,38.14,"86,606,800"
"Sep 05, 2017",40.94,41.06,40.14,40.52,38.18,"117,874,000"
"Sep 01, 2017",41.20,41.24,40.91,41.01,38.64,"66,364,400"
"Aug 31, 2017",40.91,41.13,40.87,41.00,38.63,"107,140,400"
"Aug 30, 2017",40.95,40.97,40.65,40.84,38.48,"109,078,400"
"Aug 29, 2017",40.03,40.78,40.00,40.73,38.37,"118,067,600"
"Aug 28, 2017",40.03,40.50,39.98,40.37,38.04,"103,864,000"
"Aug 25, 2017",39.91,40.14,39.82,39.97,37.66,"101,920,400"
"Aug 24, 2017",40.11,40.19,39.64,39.82,37.52,"79,275,600"
"Aug 23, 2017",39.77,40.12,39.72,39.99,37.68,"77,596,400"
"Aug 22, 2017",39.56,40.00,39.51,39.94,37.64,"86,418,400"
"Aug 21, 2017",39.38,39.47,38.78,39.30,37.03,"105,474,000"
"Aug 18, 2017",39.47,39.88,39.18,39.38,37.10,"109,712,400"
"Aug 17, 2017",40.13,40.18,39.46,39.47,37.18,"111,762,400"
"Aug 16, 2017",40.49,40.63,40.04,40.24,37.91,"110,686,400"
"Aug 15, 2017",40.17,40.55,40.03,40.40,38.07,"117,862,000"
"Aug 14, 2017",39.83,40.05,39.69,39.96,37.65,"88,490,800"
"Aug 11, 2017",39.15,39.64,39.02,39.37,37.10,"105,028,400"
"Aug 10, 2017",39.97,40.00,38.66,38.83,36.59,"163,217,200"
"Aug 10, 2017",0.1575 Dividend,,,,,
"Aug 09, 2017",39.81,40.32,39.78,40.26,37.79,"104,526,000"
"Aug 08, 2017",39.65,40.46,39.57,40.02,37.56,"144,823,600"
"Aug 07, 2017",39.26,39.73,39.17,39.70,37.26,"87,481,200"
"Aug 04, 2017",39.02,39.35,38.92,39.10,36.69,"82,239,600"
"Aug 03, 2017",39.26,39.30,38.76,38.89,36.50,"108,389,200"
"Aug 02, 2017",39.82,39.94,39.04,39.28,36.87,"279,747,200"
"Aug 01, 2017",37.28,37.56,37.10,37.51,35.21,"141,474,400"
"Jul 31, 2017",37.47,37.58,37.03,37.18,34.90,"79,383,600"
"Jul 28, 2017",37.47,37.56,37.30,37.38,35.08,"68,854,800"
"Jul 27, 2017",38.44,38.50,36.83,37.64,35.33,"129,905,200"
"Jul 26, 2017",38.34,38.48,38.26,38.37,36.01,"63,124,000"
"Jul 25, 2017",37.95,38.46,37.95,38.19,35.84,"75,415,600"
"Jul 24, 2017",37.65,38.11,37.47,38.02,35.69,"85,972,800"
"Jul 21, 2017",37.50,37.61,37.22,37.57,35.26,"105,010,400"
"Jul 20, 2017",37.88,37.94,37.55,37.58,35.28,"68,974,800"
"Jul 19, 2017",37.62,37.85,37.49,37.76,35.43,"83,692,000"
"Jul 18, 2017",37.30,37.53,37.17,37.52,35.21,"71,475,200"
"Jul 17, 2017",37.21,37.72,37.14,37.39,35.09,"95,174,000"
"Jul 14, 2017",36.99,37.33,36.83,37.26,34.97,"80,528,400"
"Jul 13, 2017",36.38,37.12,36.36,36.94,34.67,"100,797,600"
"Jul 12, 2017",36.47,36.54,36.21,36.44,34.20,"99,538,000"
"Jul 11, 2017",36.18,36.46,36.10,36.38,34.15,"79,127,200"
"Jul 10, 2017",36.03,36.49,35.84,36.26,34.04,"84,362,400"
"Jul 07, 2017",35.72,36.19,35.72,36.04,33.83,"76,806,800"
"Jul 06, 2017",35.76,35.88,35.60,35.68,33.49,"96,515,200"
"Jul 05, 2017",35.92,36.20,35.68,36.02,33.81,"86,278,400"
"Jul 03, 2017",36.22,36.33,35.78,35.88,33.67,"57,111,200"
"Jun 30, 2017",36.11,36.24,35.94,36.01,33.79,"92,096,400"
"Jun 29, 2017",36.18,36.28,35.57,35.92,33.71,"125,997,600"
"Jun 28, 2017",36.12,36.53,35.79,36.46,34.22,"88,329,600"
"Jun 27, 2017",36.25,36.54,35.90,35.93,33.72,"99,047,600"
"Jun 26, 2017",36.79,37.07,36.35,36.46,34.21,"102,769,600"
"Jun 23, 2017",36.28,36.79,36.28,36.57,34.32,"141,757,600"
"Jun 22, 2017",36.44,36.67,36.28,36.41,34.17,"76,425,200"
"Jun 21, 2017",36.38,36.52,36.15,36.47,34.23,"85,063,200"
"Jun 20, 2017",36.72,36.72,36.24,36.25,34.02,"99,600,400"
"Jun 19, 2017",35.92,36.69,35.92,36.58,34.34,"130,165,600"
"Jun 16, 2017",35.94,36.13,35.55,35.57,33.38,"201,444,400"
"Jun 15, 2017",35.83,36.12,35.55,36.07,33.86,"128,661,600"
"Jun 14, 2017",36.88,36.88,35.96,36.29,34.06,"126,124,800"
"Jun 13, 2017",36.79,36.86,36.29,36.65,34.40,"136,661,600"
"Jun 12, 2017",36.44,36.52,35.63,36.35,34.12,"289,229,200"
"Jun 09, 2017",38.80,38.80,36.51,37.24,34.96,"259,530,800"
"Jun 08, 2017",38.81,38.88,38.60,38.75,36.37,"85,003,200"
"Jun 07, 2017",38.76,38.99,38.62,38.84,36.46,"84,278,400"
"Jun 06, 2017",38.47,38.95,38.44,38.61,36.24,"106,499,600"
"Jun 05, 2017",38.58,38.61,38.37,38.48,36.12,"101,326,800"
"Jun 02, 2017",38.40,38.86,38.22,38.86,36.47,"111,082,800"
"Jun 01, 2017",38.29,38.33,38.06,38.29,35.94,"65,616,400"
"May 31, 2017",38.49,38.54,38.10,38.19,35.84,"97,804,800"
"May 30, 2017",38.35,38.61,38.33,38.42,36.06,"80,507,600"
"May 26, 2017",38.50,38.56,38.33,38.40,36.04,"87,710,400"
"May 25, 2017",38.43,38.59,38.26,38.47,36.10,"76,942,400"
"May 24, 2017",38.46,38.54,38.17,38.33,35.98,"76,712,000"
"May 23, 2017",38.72,38.72,38.33,38.45,36.09,"79,675,600"
"May 22, 2017",38.50,38.65,38.23,38.50,36.13,"91,865,600"
"May 19, 2017",38.35,38.49,38.16,38.26,35.91,"107,843,200"
"May 18, 2017",37.82,38.33,37.78,38.13,35.79,"134,272,800"
"May 17, 2017",38.40,38.64,37.43,37.56,35.25,"203,070,800"
"May 16, 2017",38.99,39.01,38.68,38.87,36.48,"80,194,000"
"May 15, 2017",39.00,39.16,38.76,38.92,36.53,"104,038,800"
"May 12, 2017",38.67,39.10,38.67,39.03,36.63,"130,108,000"
"May 11, 2017",38.11,38.52,38.08,38.49,36.12,"109,020,400"
"May 11, 2017",0.1575 Dividend,,,,,
"May 10, 2017",38.41,38.49,38.03,38.31,35.81,"103,222,800"
"May 09, 2017",38.47,38.72,38.36,38.50,35.98,"156,521,600"
"May 08, 2017",37.26,38.42,37.26,38.25,35.75,"195,009,600"
"May 05, 2017",36.69,37.24,36.69,37.24,34.81,"109,310,800"
"May 04, 2017",36.63,36.78,36.45,36.63,34.24,"93,487,600"
"May 03, 2017",36.40,36.87,36.07,36.76,34.36,"182,788,000"
"May 02, 2017",36.88,37.02,36.71,36.88,34.47,"181,408,800"
"May 01, 2017",36.28,36.80,36.24,36.65,34.25,"134,411,600"
"Apr 28, 2017",36.02,36.08,35.82,35.91,33.57,"83,441,600"
"Apr 27, 2017",35.98,36.04,35.83,35.95,33.60,"56,985,200"
"Apr 26, 2017",36.12,36.15,35.85,35.92,33.57,"80,164,800"
"Apr 25, 2017",35.98,36.22,35.97,36.13,33.77,"75,486,000"
"Apr 24, 2017",35.88,35.99,35.79,35.91,33.56,"68,537,200"
"Apr 21, 2017",35.61,35.67,35.46,35.57,33.24,"69,283,600"
"Apr 20, 2017",35.31,35.73,35.29,35.61,33.28,"93,278,400"
"Apr 19, 2017",35.47,35.50,35.11,35.17,32.87,"69,313,600"
"Apr 18, 2017",35.35,35.51,35.28,35.30,32.99,"58,790,000"
"Apr 17, 2017",35.37,35.47,35.22,35.46,33.14,"66,328,400"
"Apr 13, 2017",35.48,35.60,35.26,35.26,32.96,"71,291,600"
"Apr 12, 2017",35.40,35.54,35.25,35.45,33.13,"81,400,000"
"Apr 11, 2017",35.74,35.84,35.01,35.41,33.09,"121,517,600"
"Apr 10, 2017",35.90,35.97,35.72,35.79,33.45,"75,733,600"
"Apr 07, 2017",35.93,36.04,35.82,35.83,33.49,"66,688,800"
"Apr 06, 2017",36.07,36.13,35.86,35.92,33.57,"84,596,000"
"Apr 05, 2017",36.06,36.37,35.95,36.01,33.65,"110,871,600"
"Apr 04, 2017",35.81,36.22,35.79,36.19,33.83,"79,565,600"
"Apr 03, 2017",35.93,36.03,35.76,35.92,33.58,"79,942,800"
"Mar 31, 2017",35.93,36.07,35.75,35.92,33.57,"78,646,800"
"Mar 30, 2017",36.05,36.13,35.88,35.98,33.63,"84,829,200"
"Mar 29, 2017",35.92,36.12,35.80,36.03,33.68,"116,760,000"
"Mar 28, 2017",35.23,36.01,35.15,35.95,33.60,"133,499,200"
"Mar 27, 2017",34.85,35.31,34.65,35.22,32.92,"94,300,400"
"Mar 24, 2017",35.38,35.44,35.09,35.16,32.86,"89,582,400"
"Mar 23, 2017",35.31,35.40,35.15,35.23,32.93,"81,385,200"
"Mar 22, 2017",34.96,35.40,34.94,35.35,33.05,"103,440,800"
"Mar 21, 2017",35.53,35.70,34.93,34.96,32.68,"158,119,600"
"Mar 20, 2017",35.10,35.38,35.06,35.37,33.06,"86,168,000"
"Mar 17, 2017",35.25,35.25,34.97,35.00,32.71,"175,540,000"
"Mar 16, 2017",35.18,35.26,35.06,35.17,32.88,"76,928,000"
"Mar 15, 2017",34.85,35.19,34.76,35.12,32.82,"102,767,200"
"Mar 14, 2017",34.83,34.91,34.71,34.75,32.48,"61,236,400"
"Mar 13, 2017",34.71,34.86,34.71,34.80,32.53,"69,686,800"
"Mar 10, 2017",34.81,34.84,34.66,34.78,32.51,"78,451,200"
"Mar 09, 2017",34.69,34.70,34.26,34.67,32.41,"88,623,600"
"Mar 08, 2017",34.74,34.95,34.71,34.75,32.48,"74,828,800"
"Mar 07, 2017",34.76,34.99,34.70,34.88,32.60,"69,785,200"
"Mar 06, 2017",34.84,34.94,34.65,34.83,32.56,"87,000,000"
"Mar 03, 2017",34.69,34.96,34.65,34.94,32.66,"84,432,400"
"Mar 02, 2017",35.00,35.07,34.69,34.74,32.47,"104,844,000"
"Mar 01, 2017",34.47,35.04,34.40,34.95,32.66,"145,658,400"
"Feb 28, 2017",34.27,34.36,34.17,34.25,32.01,"93,931,600"
"Feb 27, 2017",34.28,34.36,34.07,34.23,32.00,"81,029,600"
"Feb 24, 2017",33.98,34.17,33.82,34.17,31.93,"87,106,400"
"Feb 23, 2017",34.35,34.37,34.08,34.13,31.90,"83,152,800"
"Feb 22, 2017",34.11,34.28,34.03,34.28,32.04,"83,347,600"
"Feb 21, 2017",34.06,34.19,33.99,34.17,31.94,"98,028,800"
"Feb 17, 2017",33.78,33.96,33.78,33.93,31.71,"88,792,800"
"Feb 16, 2017",33.92,33.97,33.71,33.84,31.63,"90,338,400"
"Feb 15, 2017",33.88,34.07,33.65,33.88,31.66,"142,492,400"
"Feb 14, 2017",33.37,33.77,33.31,33.76,31.55,"132,904,800"
"Feb 13, 2017",33.27,33.46,33.19,33.32,31.15,"92,141,600"
"Feb 10, 2017",33.12,33.24,33.01,33.03,30.87,"80,262,000"
"Feb 09, 2017",32.91,33.11,32.78,33.10,30.94,"113,399,600"
"Feb 09, 2017",0.1425 Dividend,,,,,
"Feb 08, 2017",32.84,33.06,32.81,33.01,30.72,"92,016,400"
"Feb 07, 2017",32.63,33.02,32.61,32.88,30.60,"152,735,200"
"Feb 06, 2017",32.28,32.63,32.22,32.57,30.31,"107,383,600"
"Feb 03, 2017",32.08,32.30,32.04,32.27,30.03,"98,029,200"
"Feb 02, 2017",32.00,32.35,31.94,32.13,29.90,"134,841,600"
"Feb 01, 2017",31.76,32.62,31.75,32.19,29.96,"447,940,000"
"Jan 31, 2017",30.29,30.35,30.16,30.34,28.23,"196,804,000"
"Jan 30, 2017",30.23,30.41,30.17,30.41,28.30,"121,510,000"
"Jan 27, 2017",30.53,30.59,30.40,30.49,28.37,"82,251,600"
"Jan 26, 2017",30.42,30.61,30.40,30.49,28.37,"105,350,400"
"Jan 25, 2017",30.10,30.52,30.07,30.47,28.36,"129,510,400"
"Jan 24, 2017",29.89,30.02,29.88,29.99,27.91,"92,844,000"
"Jan 23, 2017",30.00,30.20,29.94,30.02,27.94,"88,200,800"
"Jan 20, 2017",30.11,30.11,29.93,30.00,27.92,"130,391,600"
"Jan 19, 2017",29.85,30.02,29.84,29.94,27.87,"102,389,200"
"Jan 18, 2017",30.00,30.13,29.93,30.00,27.92,"94,852,000"
"Jan 17, 2017",29.58,30.06,29.56,30.00,27.92,"137,759,200"
"Jan 13, 2017",29.78,29.91,29.70,29.76,27.70,"104,447,600"
"Jan 12, 2017",29.73,29.83,29.55,29.81,27.74,"108,344,800"
"Jan 11, 2017",29.68,29.98,29.65,29.94,27.86,"110,354,400"
"Jan 10, 2017",29.69,29.84,29.58,29.78,27.71,"97,848,400"
"Jan 09, 2017",29.49,29.86,29.49,29.75,27.68,"134,247,600"
"Jan 06, 2017",29.19,29.54,29.12,29.48,27.43,"127,007,600"
"Jan 05, 2017",28.98,29.22,28.95,29.15,27.13,"88,774,400"
"Jan 04, 2017",28.96,29.13,28.94,29.00,26.99,"84,472,400"
"Jan 03, 2017",28.95,29.08,28.69,29.04,27.02,"115,127,600"
"Dec 30, 2016",29.16,29.30,28.86,28.95,26.95,"122,345,200"
"Dec 29, 2016",29.11,29.28,29.10,29.18,27.16,"60,158,000"
"Dec 28, 2016",29.38,29.50,29.05,29.19,27.17,"83,623,600"
"Dec 27, 2016",29.13,29.45,29.12,29.32,27.28,"73,187,600"
"Dec 23, 2016",28.90,29.13,28.90,29.13,27.11,"56,998,000"
"Dec 22, 2016",29.09,29.13,28.91,29.07,27.06,"104,343,600"
"Dec 21, 2016",29.20,29.35,29.19,29.26,27.24,"95,132,800"
"Dec 20, 2016",29.18,29.38,29.17,29.24,27.21,"85,700,000"
"Dec 19, 2016",28.95,29.34,28.94,29.16,27.14,"111,117,600"
"Dec 16, 2016",29.12,29.13,28.91,28.99,26.98,"177,404,400"
"Dec 15, 2016",28.84,29.18,28.81,28.95,26.95,"186,098,000"
"Dec 14, 2016",28.76,29.05,28.75,28.80,26.80,"136,127,200"
"Dec 13, 2016",28.46,28.98,28.44,28.80,26.80,"174,935,200"
"Dec 12, 2016",28.32,28.75,28.12,28.33,26.36,"105,497,600"
"Dec 09, 2016",28.08,28.67,28.08,28.49,26.51,"137,610,400"
"Dec 08, 2016",27.72,28.11,27.65,28.03,26.09,"108,273,200"
"Dec 07, 2016",27.32,27.80,27.29,27.76,25.83,"119,994,800"
"Dec 06, 2016",27.38,27.59,27.30,27.49,25.58,"104,782,000"
"Dec 05, 2016",27.50,27.51,27.06,27.28,25.39,"137,298,000"
"Dec 02, 2016",27.29,27.52,27.21,27.48,25.57,"106,112,000"
"Dec 01, 2016",27.59,27.74,27.26,27.37,25.47,"148,347,600"
"Nov 30, 2016",27.90,28.05,27.57,27.63,25.71,"144,649,200"
"Nov 29, 2016",27.69,28.01,27.52,27.86,25.93,"114,115,200"
"Nov 28, 2016",27.86,28.12,27.85,27.89,25.96,"108,776,000"
"Nov 25, 2016",27.78,27.97,27.74,27.95,26.01,"45,903,600"
"Nov 23, 2016",27.84,27.88,27.58,27.81,25.88,"109,705,600"
"Nov 22, 2016",27.99,28.10,27.85,27.95,26.01,"103,862,000"
"Nov 21, 2016",27.53,28.00,27.50,27.93,26.00,"117,058,400"
"Nov 18, 2016",27.43,27.64,27.42,27.51,25.61,"113,715,600"
"Nov 17, 2016",27.45,27.59,27.21,27.49,25.58,"110,528,000"
"Nov 16, 2016",26.67,27.56,26.65,27.50,25.59,"235,362,000"
"Nov 15, 2016",26.64,26.92,26.54,26.78,24.92,"129,058,000"
"Nov 14, 2016",26.93,26.95,26.02,26.43,24.59,"204,702,000"
"Nov 11, 2016",26.78,27.22,26.64,27.11,25.23,"136,575,600"
"Nov 10, 2016",27.77,27.77,26.46,26.95,25.08,"228,538,000"
"Nov 09, 2016",27.47,27.83,27.01,27.72,25.80,"236,705,600"
"Nov 08, 2016",27.58,27.93,27.42,27.76,25.84,"97,016,800"
"Nov 07, 2016",27.52,27.63,27.36,27.60,25.69,"130,240,000"
"Nov 04, 2016",27.13,27.56,27.03,27.21,25.32,"123,348,000"
"Nov 03, 2016",27.75,27.86,27.39,27.46,25.55,"107,730,400"
"Nov 03, 2016",0.1425 Dividend,,,,,
"Nov 02, 2016",27.85,28.09,27.81,27.90,25.83,"113,326,800"
"Nov 01, 2016",28.36,28.44,27.63,27.87,25.81,"175,303,200"
"Oct 31, 2016",28.41,28.56,28.30,28.39,26.28,"105,677,600"
"Oct 28, 2016",28.47,28.80,28.36,28.43,26.32,"151,446,800"
"Oct 27, 2016",28.85,28.97,28.52,28.62,26.50,"138,248,000"
"Oct 26, 2016",28.58,28.92,28.33,28.90,26.76,"264,536,800"
"Oct 25, 2016",29.49,29.59,29.33,29.56,27.37,"192,516,000"
"Oct 24, 2016",29.27,29.43,29.25,29.41,27.23,"94,154,800"
"Oct 21, 2016",29.20,29.23,29.07,29.15,26.99,"92,770,800"
"Oct 20, 2016",29.22,29.34,29.08,29.26,27.10,"96,503,200"
"Oct 19, 2016",29.31,29.44,28.45,29.28,27.11,"80,138,400"
"Oct 18, 2016",29.55,29.55,29.36,29.37,27.19,"98,214,000"
"Oct 17, 2016",29.33,29.46,29.19,29.39,27.21,"94,499,600"
"Oct 14, 2016",29.47,29.54,29.28,29.41,27.23,"142,608,800"
"Oct 13, 2016",29.20,29.36,28.93,29.25,27.08,"140,769,600"
"Oct 12, 2016",29.34,29.50,29.19,29.33,27.16,"150,347,200"
"Oct 11, 2016",29.42,29.67,29.05,29.08,26.92,"256,164,000"
"Oct 10, 2016",28.75,29.19,28.68,29.01,26.86,"144,944,000"
"Oct 07, 2016",28.58,28.64,28.38,28.51,26.40,"97,433,600"
"Oct 06, 2016",28.42,28.58,28.28,28.47,26.36,"115,117,200"
"Oct 05, 2016",28.35,28.42,28.17,28.26,26.17,"85,812,400"
"Oct 04, 2016",28.26,28.58,28.16,28.25,26.16,"118,947,200"
"Oct 03, 2016",28.18,28.26,28.07,28.13,26.05,"86,807,200"
"Sep 30, 2016",28.11,28.34,27.95,28.26,26.17,"145,516,400"
"Sep 29, 2016",28.29,28.45,27.95,28.05,25.97,"143,548,000"
"Sep 28, 2016",28.42,28.66,28.36,28.49,26.38,"118,564,400"
"Sep 27, 2016",28.25,28.30,28.08,28.27,26.18,"98,429,600"
"Sep 26, 2016",27.91,28.35,27.89,28.22,26.13,"119,477,600"
"Sep 23, 2016",28.60,28.70,27.89,28.18,26.09,"209,924,800"
"Sep 22, 2016",28.59,28.74,28.50,28.66,26.53,"124,296,000"
"Sep 21, 2016",28.46,28.50,28.11,28.39,26.28,"144,012,800"
"Sep 20, 2016",28.26,28.53,28.13,28.39,26.29,"138,057,200"
"Sep 19, 2016",28.80,29.05,28.31,28.40,26.29,"188,092,000"
"Sep 16, 2016",28.78,29.03,28.51,28.73,26.60,"319,547,600"
"Sep 15, 2016",28.47,28.93,28.37,28.89,26.75,"359,934,400"
"Sep 14, 2016",27.18,28.26,27.15,27.94,25.87,"443,554,800"
"Sep 13, 2016",26.88,27.20,26.81,26.99,24.99,"248,704,800"
"Sep 12, 2016",25.66,26.43,25.63,26.36,24.41,"181,171,200"
"Sep 09, 2016",26.16,26.43,25.78,25.78,23.87,"186,228,000"
"Sep 08, 2016",26.81,26.82,26.31,26.38,24.43,"212,008,000"
"Sep 07, 2016",26.96,27.19,26.77,27.09,25.08,"169,457,200"
"Sep 06, 2016",26.98,27.08,26.88,26.92,24.93,"107,521,600"
"Sep 02, 2016",26.92,27.00,26.70,26.93,24.94,"107,210,000"
"Sep 01, 2016",26.53,26.70,26.41,26.68,24.71,"106,806,000"
"Aug 31, 2016",26.42,26.64,26.41,26.52,24.56,"118,649,600"
"Aug 30, 2016",26.45,26.63,26.38,26.50,24.54,"99,455,600"
"Aug 29, 2016",26.66,26.86,26.57,26.70,24.73,"99,881,200"
"Aug 26, 2016",26.85,26.99,26.58,26.74,24.75,"111,065,200"
"Aug 25, 2016",26.85,26.97,26.67,26.89,24.90,"100,344,800"
"Aug 24, 2016",27.14,27.19,26.92,27.01,25.01,"94,700,400"
"Aug 23, 2016",27.15,27.33,27.13,27.21,25.20,"85,030,800"
"Aug 22, 2016",27.22,27.27,26.96,27.13,25.12,"103,280,800"
"Aug 19, 2016",27.19,27.42,27.09,27.34,25.31,"101,472,400"
"Aug 18, 2016",27.31,27.40,27.25,27.27,25.25,"87,938,800"
"Aug 17, 2016",27.27,27.34,27.08,27.31,25.28,"101,424,000"
"Aug 16, 2016",27.41,27.56,27.30,27.34,25.32,"135,177,600"
"Aug 15, 2016",27.03,27.39,27.02,27.37,25.34,"103,472,800"
"Aug 12, 2016",26.94,27.11,26.94,27.05,25.04,"74,641,600"
"Aug 11, 2016",27.13,27.23,26.96,26.98,24.98,"109,938,000"
"Aug 10, 2016",27.18,27.23,26.94,27.00,25.00,"96,034,000"
"Aug 09, 2016",27.06,27.24,27.00,27.20,25.19,"105,260,800"
"Aug 08, 2016",26.88,27.09,26.79,27.09,25.08,"112,148,800"
"Aug 05, 2016",26.57,26.91,26.55,26.87,24.88,"162,213,600"
"Aug 04, 2016",26.40,26.50,26.32,26.47,24.51,"109,634,800"
"Aug 04, 2016",0.1425 Dividend,,,,,
"Aug 03, 2016",26.20,26.46,26.19,26.45,24.36,"120,810,400"
"Aug 02, 2016",26.51,26.52,26.00,26.12,24.05,"135,266,400"
"Aug 01, 2016",26.10,26.54,26.10,26.51,24.42,"152,671,600"
"Jul 29, 2016",26.05,26.14,25.92,26.05,23.99,"110,934,800"
"Jul 28, 2016",25.71,26.11,25.70,26.08,24.02,"159,479,200"
"Jul 27, 2016",26.07,26.09,25.69,25.74,23.70,"369,379,200"
"Jul 26, 2016",24.20,24.49,24.10,24.17,22.26,"224,959,200"
"Jul 25, 2016",24.56,24.71,24.23,24.33,22.41,"161,531,600"
"Jul 22, 2016",24.82,24.83,24.58,24.67,22.71,"113,254,800"
"Jul 21, 2016",24.96,25.25,24.78,24.86,22.89,"130,808,000"
"Jul 20, 2016",25.00,25.11,24.93,24.99,23.01,"105,104,000"
"Jul 19, 2016",24.89,25.00,24.83,24.97,22.99,"95,119,600"
"Jul 18, 2016",24.67,25.03,24.65,24.96,22.98,"145,975,600"
"Jul 15, 2016",24.73,24.83,24.63,24.69,22.74,"120,548,000"
"Jul 14, 2016",24.35,24.75,24.33,24.70,22.74,"155,676,000"
"Jul 13, 2016",24.35,24.42,24.21,24.22,22.30,"103,568,800"
"Jul 12, 2016",24.29,24.42,24.28,24.35,22.43,"96,670,000"
"Jul 11, 2016",24.19,24.41,24.18,24.25,22.33,"95,179,600"
"Jul 08, 2016",24.12,24.22,24.01,24.17,22.26,"115,648,400"
"Jul 07, 2016",23.92,24.13,23.91,23.99,22.09,"100,558,400"
"Jul 06, 2016",23.65,23.92,23.59,23.88,21.99,"123,796,400"
"Jul 05, 2016",23.85,23.85,23.61,23.75,21.87,"110,820,800"
"Jul 01, 2016",23.87,24.12,23.83,23.97,22.08,"104,106,000"
"Jun 30, 2016",23.61,23.94,23.58,23.90,22.01,"143,345,600"
"Jun 29, 2016",23.49,23.64,23.41,23.60,21.73,"146,124,000"
"Jun 28, 2016",23.23,23.42,23.03,23.40,21.55,"161,779,600"
"Jun 27, 2016",23.25,23.26,22.88,23.01,21.19,"181,958,400"
"Jun 24, 2016",23.23,23.67,23.16,23.35,21.50,"301,245,600"
"Jun 23, 2016",23.99,24.07,23.81,24.02,22.12,"128,960,800"
"Jun 22, 2016",24.06,24.22,23.84,23.89,22.00,"116,876,400"
"Jun 21, 2016",23.74,24.09,23.67,23.98,22.08,"142,185,600"
"Jun 20, 2016",24.00,24.14,23.76,23.77,21.89,"137,647,600"
"Jun 17, 2016",24.16,24.16,23.83,23.83,21.95,"244,032,800"
"Jun 16, 2016",24.11,24.44,24.02,24.39,22.46,"125,307,200"
"Jun 15, 2016",24.45,24.60,24.26,24.28,22.36,"117,780,800"
"Jun 14, 2016",24.33,24.62,24.19,24.36,22.44,"127,727,600"
"Jun 13, 2016",24.67,24.78,24.27,24.33,22.41,"152,082,000"
"Jun 10, 2016",24.63,24.84,24.62,24.71,22.75,"126,851,600"
"Jun 09, 2016",24.63,25.00,24.61,24.91,22.94,"106,405,600"
"Jun 08, 2016",24.75,24.89,24.67,24.74,22.78,"83,392,400"
"Jun 07, 2016",24.81,24.97,24.74,24.76,22.80,"89,638,000"
"Jun 06, 2016",24.50,25.47,24.39,24.66,22.71,"93,170,000"
"Jun 03, 2016",24.45,24.57,24.36,24.48,22.54,"114,019,600"
"Jun 02, 2016",24.40,24.46,24.16,24.43,22.50,"160,766,400"
"Jun 01, 2016",24.75,24.89,24.58,24.61,22.67,"116,693,200"
"May 31, 2016",24.90,25.10,24.70,24.97,22.99,"169,228,800"
"May 27, 2016",24.86,25.12,24.81,25.09,23.10,"145,364,800"
"May 26, 2016",24.92,25.18,24.66,25.10,23.12,"225,324,800"
"May 25, 2016",24.67,24.93,24.53,24.91,22.94,"152,675,200"
"May 24, 2016",24.31,24.52,24.21,24.48,22.54,"140,560,800"
"May 23, 2016",23.97,24.30,23.92,24.11,22.20,"152,074,400"
"May 20, 2016",23.66,23.86,23.63,23.81,21.92,"128,104,000"
"May 19, 2016",23.66,23.66,23.39,23.55,21.69,"121,768,400"
"May 18, 2016",23.54,23.80,23.47,23.64,21.77,"168,249,600"
"May 17, 2016",23.64,23.67,23.25,23.37,21.52,"187,667,600"
"May 16, 2016",23.10,23.60,22.91,23.47,21.61,"245,039,200"
"May 13, 2016",22.50,22.92,22.50,22.63,20.84,"177,571,200"
"May 12, 2016",23.18,23.19,22.37,22.58,20.80,"305,258,800"
"May 11, 2016",23.37,23.39,23.11,23.13,21.30,"114,876,400"
"May 10, 2016",23.33,23.39,23.03,23.35,21.51,"134,747,200"
"May 09, 2016",23.25,23.44,23.15,23.20,21.36,"131,745,600"
"May 06, 2016",23.34,23.36,22.96,23.18,21.35,"174,799,600"
"May 05, 2016",23.50,23.52,23.17,23.31,21.47,"143,562,000"
"May 05, 2016",0.1425 Dividend,,,,,
"May 04, 2016",23.80,23.98,23.45,23.55,21.55,"164,102,000"
"May 03, 2016",23.55,23.93,23.42,23.80,21.78,"227,325,200"
"May 02, 2016",23.49,23.52,23.10,23.41,21.43,"192,640,400"
"Apr 29, 2016",23.50,23.68,23.13,23.43,21.45,"274,126,000"
"Apr 28, 2016",24.40,24.47,23.56,23.71,21.70,"328,970,800"
"Apr 27, 2016",24.00,24.68,23.92,24.45,22.38,"458,408,400"
"Apr 26, 2016",25.98,26.33,25.98,26.09,23.88,"224,064,800"
"Apr 25, 2016",26.25,26.41,26.13,26.27,24.05,"112,126,400"
"Apr 22, 2016",26.25,26.62,26.16,26.42,24.18,"134,732,400"
"Apr 21, 2016",26.73,26.73,26.38,26.49,24.25,"126,210,000"
"Apr 20, 2016",26.66,27.02,26.51,26.78,24.51,"122,444,000"
"Apr 19, 2016",26.97,27.00,26.56,26.73,24.46,"129,539,600"
"Apr 18, 2016",27.22,27.24,26.74,26.87,24.59,"243,286,000"
"Apr 15, 2016",28.03,28.08,27.43,27.46,25.14,"187,756,000"
"Apr 14, 2016",27.91,28.10,27.83,28.02,25.65,"101,895,600"
"Apr 13, 2016",27.70,28.08,27.70,28.01,25.64,"133,029,200"
